datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2009/1/31,7:07 AM,5:13 PM,9:19 AM,10:58 PM,Waxing Crescent,31,-3,27,-7,19,-5,23,0,7.1,1
2009/2/1,7:06 AM,5:14 PM,9:45 AM,No moonset,First Quarter,43,6,42,-6,22,0,32,0,8.7,1
2009/2/2,7:05 AM,5:15 PM,10:15 AM,12:08 AM,First Quarter,50,9,48,-1,30,3,37,0,8.7,1
2009/2/3,7:04 AM,5:17 PM,10:53 AM,1:21 AM,First Quarter,58,1,33,-3,26,-1,30,4.1,3.8,1
2009/2/4,7:03 AM,5:18 PM,11:40 AM,2:34 AM,First Quarter,66,-2,28,-9,16,-5,23,0,8.7,1
2009/2/5,7:02 AM,5:19 PM,12:40 PM,3:44 AM,Waxing Gibbous,73,-7,20,-12,10,-10,15,0,3.8,1
2009/2/6,7:01 AM,5:20 PM,1:51 PM,4:45 AM,Waxing Gibbous,81,-2,29,-11,13,-6,20,0,8.7,1
2009/2/7,7:00 AM,5:22 PM,3:09 PM,5:37 AM,Waxing Gibbous,88,6,44,-7,19,0,32,0,8.7,1
2009/2/8,6:58 AM,5:23 PM,4:28 PM,6:18 AM,Waxing Gibbous,96,10,50,0,32,6,43,0,7.1,1
2009/2/9,6:57 AM,5:24 PM,5:46 PM,6:52 AM,Full Moon,100,6,42,-1,30,2,35,0,8.7,1
2009/2/10,6:56 AM,5:25 PM,7:01 PM,7:21 AM,Waxing Gibbous,89,6,44,0,31,3,37,0,4,1
2009/2/11,6:55 AM,5:27 PM,8:13 PM,7:46 AM,Waxing Gibbous,82,15,59,4,39,9,48,0,8.7,1
2009/2/12,6:53 AM,5:28 PM,9:22 PM,8:10 AM,Waning Gibbous,74,13,55,5,40,9,47,0,4,1
2009/2/13,6:52 AM,5:29 PM,10:30 PM,8:35 AM,Waning Gibbous,67,5,41,-2,29,3,37,0,8.7,1
2009/2/14,6:51 AM,5:30 PM,11:37 PM,9:01 AM,Waning Gibbous,59,4,40,-3,27,0,32,0,8.7,1
2009/2/15,6:50 AM,5:31 PM,No moonrise,9:30 AM,Waning Gibbous,51,5,41,-3,26,0,33,0,8.7,1
2009/2/16,6:48 AM,5:33 PM,12:41 AM,10:04 AM,Last Quarter,44,4,39,-3,26,0,31,0,8.7,1
2009/2/17,6:47 AM,5:34 PM,1:44 AM,10:43 AM,Last Quarter,36,4,39,-4,24,-1,30,0,8.7,1
2009/2/18,6:46 AM,5:35 PM,2:41 AM,11:30 AM,Last Quarter,29,4,40,-3,27,1,34,0,5.6,1
2009/2/19,6:44 AM,5:36 PM,3:32 AM,12:22 PM,Last Quarter,21,9,48,-3,26,4,39,0,7.2,1
2009/2/20,6:43 AM,5:37 PM,4:16 AM,1:21 PM,Waning Crescent,14,0,31,-5,23,-3,27,0,7.2,1
2009/2/21,6:41 AM,5:39 PM,4:53 AM,2:22 PM,Waning Crescent,6,4,39,-4,26,0,31,0,8.7,1
2009/2/22,6:40 AM,5:40 PM,5:25 AM,3:26 PM,New Moon,0,4,39,-2,29,1,34,0,4.1,1
2009/2/23,6:38 AM,5:41 PM,5:52 AM,4:29 PM,New Moon,0,1,34,-5,23,-3,27,0,8.7,1
2009/2/24,6:37 AM,5:42 PM,6:16 AM,5:33 PM,New Moon,0,2,35,-6,21,-3,27,0,8.7,1
2009/2/25,6:35 AM,5:43 PM,6:39 AM,6:37 PM,Waxing Crescent,1,4,40,-6,22,-1,30,0,8.7,1
2009/2/26,6:34 AM,5:44 PM,7:01 AM,7:43 PM,Waxing Crescent,9,8,47,-1,30,3,37,0,8.7,1
2009/2/27,6:32 AM,5:46 PM,7:25 AM,8:50 PM,Waxing Crescent,16,13,55,1,34,9,47,0,7.2,1
2009/2/28,6:31 AM,5:47 PM,7:50 AM,10:00 PM,Waxing Crescent,24,9,48,-1,31,2,36,0,8.7,1
2009/3/1,6:29 AM,5:48 PM,8:18 AM,11:12 PM,Waxing Crescent,30,1,33,-2,29,-1,31,3.2,7.2,1
2009/3/2,6:28 AM,5:49 PM,8:53 AM,No moonset,Waxing Crescent,37,-3,27,-10,14,-6,21,0,4.2,1
2009/3/3,6:26 AM,5:50 PM,9:37 AM,12:23 AM,First Quarter,45,-5,22,-12,10,-9,16,0,5.7,1
2009/3/4,6:25 AM,5:51 PM,10:31 AM,1:33 AM,First Quarter,52,-1,30,-13,9,-7,20,0,7.2,1
2009/3/5,6:23 AM,5:52 PM,11:36 AM,2:36 AM,First Quarter,59,3,38,-12,11,-3,27,0,8.7,1
2009/3/6,6:22 AM,5:53 PM,12:48 PM,3:30 AM,Waxing Gibbous,67,9,49,1,34,5,42,0,7.2,1
2009/3/7,6:20 AM,5:54 PM,2:05 PM,4:13 AM,Waxing Gibbous,74,18,64,7,45,12,53,0,7.2,1
2009/3/8,6:18 AM,5:56 PM,3:22 PM,4:49 AM,Waxing Gibbous,81,13,56,9,48,12,53,0,4.3,1
2009/3/9,6:17 AM,5:57 PM,4:36 PM,5:19 AM,Waxing Gibbous,88,7,45,4,39,6,43,0,4.3,1
2009/3/10,6:15 AM,5:58 PM,5:49 PM,5:46 AM,Waxing Gibbous,96,5,42,2,36,4,39,0,5.8,1
2009/3/11,6:14 AM,5:59 PM,6:59 PM,6:10 AM,Full Moon,100,12,53,4,39,8,46,0,4.3,1
2009/3/12,6:12 AM,6:00 PM,8:09 PM,6:35 AM,Waxing Gibbous,90,4,40,-1,30,2,35,0,11.6,1
2009/3/13,6:10 AM,6:01 PM,9:17 PM,7:01 AM,Waxing Gibbous,83,3,37,-3,27,0,32,0,11.6,1
2009/3/14,6:09 AM,6:02 PM,10:24 PM,7:29 AM,Waning Gibbous,75,8,47,-2,29,3,37,0,10.2,1
2009/3/15,6:07 AM,6:03 PM,11:29 PM,8:01 AM,Waning Gibbous,68,10,50,3,37,6,42,0,11.6,1
2009/3/16,6:06 AM,6:04 PM,No moonrise,8:39 AM,Waning Gibbous,61,8,47,3,38,5,41,0,8.8,1
2009/3/17,6:04 AM,6:05 PM,12:29 AM,9:23 AM,Last Quarter,53,10,49,2,36,5,41,0,11.6,1
2009/3/18,6:02 AM,6:06 PM,1:24 AM,10:13 AM,Last Quarter,46,14,56,3,37,8,46,0,11.6,2
2009/3/19,6:01 AM,6:07 PM,2:11 AM,11:10 AM,Last Quarter,39,8,46,4,38,6,43,0,8.8,2
2009/3/20,5:59 AM,6:08 PM,2:51 AM,12:10 PM,Last Quarter,32,6,42,1,33,3,38,0.2,12.5,1
2009/3/21,5:58 AM,6:09 PM,3:25 AM,1:12 PM,Waning Crescent,24,7,45,-2,29,2,36,0,12.5,1
2009/3/22,5:56 AM,6:10 PM,3:53 AM,2:15 PM,Waning Crescent,17,11,52,-1,31,4,40,0,11.8,1
2009/3/23,5:54 AM,6:11 PM,4:18 AM,3:19 PM,Waning Crescent,10,5,40,-2,28,0,33,0,12.6,1
2009/3/24,5:53 AM,6:12 PM,4:42 AM,4:23 PM,Waning Crescent,3,7,45,-3,26,1,34,0,12.6,1
2009/3/25,5:51 AM,6:13 PM,5:05 AM,5:29 PM,New Moon,0,10,50,-2,29,4,39,0,12.6,1
2009/3/26,5:49 AM,6:15 PM,5:28 AM,6:36 PM,New Moon,0,6,43,2,35,4,40,0,7.9,1
2009/3/27,5:48 AM,6:16 PM,5:53 AM,7:47 PM,Waxing Crescent,5,16,61,4,40,10,50,0,12.7,1
2009/3/28,5:46 AM,6:17 PM,6:21 AM,8:59 PM,Waxing Crescent,12,12,54,7,45,9,48,0,10.6,1
2009/3/29,5:44 AM,6:18 PM,6:55 AM,10:13 PM,Waxing Crescent,19,12,54,6,43,9,48,0,8,1
2009/3/30,5:43 AM,6:19 PM,7:37 AM,11:25 PM,Waxing Crescent,26,10,50,3,38,7,44,0,12.8,3
2009/3/31,5:41 AM,6:20 PM,8:27 AM,No moonset,Waxing Crescent,30,14,57,2,35,7,44,0,12.8,1
2009/4/1,5:40 AM,6:21 PM,9:29 AM,12:30 AM,First Quarter,42,8,46,3,38,6,43,0,8,1
2009/4/2,5:38 AM,6:22 PM,10:39 AM,1:26 AM,First Quarter,50,15,59,7,45,11,51,0,12.8,1
2009/4/3,5:36 AM,6:23 PM,11:53 AM,2:12 AM,First Quarter,58,14,57,9,49,11,52,0,9.3,1
2009/4/4,5:35 AM,6:24 PM,1:07 PM,2:49 AM,First Quarter,65,9,48,6,43,8,46,0,8.1,1
2009/4/5,5:33 AM,6:25 PM,2:20 PM,3:20 AM,Waxing Gibbous,73,16,60,5,41,9,49,0,12.9,2
2009/4/6,5:31 AM,6:26 PM,3:32 PM,3:47 AM,Waxing Gibbous,80,10,49,7,45,8,46,0,8.1,1
2009/4/7,5:30 AM,6:27 PM,4:41 PM,4:12 AM,Waxing Gibbous,88,7,44,3,37,5,41,0,10.7,1
2009/4/8,5:28 AM,6:28 PM,5:50 PM,4:36 AM,Waxing Gibbous,95,8,46,0,33,4,38,0,12,1
2009/4/9,5:27 AM,6:29 PM,6:58 PM,5:01 AM,Full Moon,100,13,56,2,36,8,47,0,13,1
2009/4/10,5:25 AM,6:30 PM,8:06 PM,5:28 AM,Waxing Gibbous,90,11,52,4,39,8,47,0,10.7,1
2009/4/11,5:23 AM,6:31 PM,9:12 PM,5:59 AM,Waxing Gibbous,82,7,45,5,41,7,44,0,8.2,1
2009/4/12,5:22 AM,6:32 PM,10:15 PM,6:34 AM,Waning Gibbous,75,7,45,0,33,3,38,0,13.1,1
2009/4/13,5:20 AM,6:33 PM,11:13 PM,7:17 AM,Waning Gibbous,67,12,53,0,31,6,42,0,13.1,1
2009/4/14,5:19 AM,6:34 PM,No moonrise,8:05 AM,Waning Gibbous,59,7,45,6,42,6,44,0,8.2,1
2009/4/15,5:17 AM,6:35 PM,12:03 AM,8:59 AM,Waning Gibbous,52,10,50,5,40,7,45,0,13.2,2
2009/4/16,5:16 AM,6:37 PM,12:46 AM,9:58 AM,Last Quarter,44,15,59,4,39,8,47,0,13.2,1
2009/4/17,5:14 AM,6:38 PM,1:22 AM,10:59 AM,Last Quarter,37,18,64,3,38,11,52,0,13.2,1
2009/4/18,5:13 AM,6:39 PM,1:53 AM,12:01 PM,Last Quarter,29,22,72,8,47,15,60,0,13.3,5
2009/4/19,5:11 AM,6:40 PM,2:19 AM,1:04 PM,Last Quarter,22,15,59,7,44,11,52,0,13.3,1
2009/4/20,5:10 AM,6:41 PM,2:43 AM,2:07 PM,Waning Crescent,14,10,50,6,43,7,45,0,9.6,1
2009/4/21,5:08 AM,6:42 PM,3:06 AM,3:11 PM,Waning Crescent,7,15,60,10,49,11,53,0,12,1
2009/4/22,5:07 AM,6:43 PM,3:29 AM,4:17 PM,New Moon,0,13,55,8,46,10,49,0,12,1
2009/4/23,5:05 AM,6:44 PM,3:53 AM,5:27 PM,New Moon,0,12,53,4,40,8,47,0,13.3,1
2009/4/24,5:04 AM,6:45 PM,4:20 AM,6:40 PM,New Moon,0,18,64,5,41,12,54,0,13.4,1
2009/4/25,5:02 AM,6:46 PM,4:52 AM,7:55 PM,Waxing Crescent,1,25,76,10,49,17,63,0,13.4,1
2009/4/26,5:01 AM,6:47 PM,5:32 AM,9:10 PM,Waxing Crescent,8,29,83,16,61,22,71,0,13.5,1
2009/4/27,5:00 AM,6:48 PM,6:21 AM,10:20 PM,Waxing Crescent,16,25,78,15,60,19,67,0,13.5,1
2009/4/28,4:58 AM,6:49 PM,7:21 AM,11:21 PM,Waxing Crescent,23,27,81,18,65,22,72,0,13.9,1
2009/4/29,4:57 AM,6:50 PM,8:30 AM,No moonset,Waxing Crescent,31,16,61,8,46,12,54,0,13.3,1
2009/4/30,4:56 AM,6:51 PM,9:44 AM,12:10 AM,Waxing Crescent,38,15,60,7,44,11,52,0,12.2,1
2009/5/1,4:54 AM,6:52 PM,10:59 AM,12:50 AM,First Quarter,44,18,65,12,54,16,60,0,9.9,1
2009/5/2,4:53 AM,6:53 PM,12:12 PM,1:23 AM,First Quarter,52,18,65,12,54,15,58,0,13.4,3
2009/5/3,4:52 AM,6:54 PM,1:23 PM,1:51 AM,First Quarter,59,12,54,10,51,12,53,0,8.8,1
2009/5/4,4:51 AM,6:56 PM,2:31 PM,2:16 AM,Waxing Gibbous,66,12,53,10,50,11,52,0,9.9,1
2009/5/5,4:49 AM,6:57 PM,3:39 PM,2:39 AM,Waxing Gibbous,73,11,52,10,51,11,51,0,8.8,1
2009/5/6,4:48 AM,6:58 PM,4:45 PM,3:04 AM,Waxing Gibbous,81,17,62,10,49,13,55,0,12.2,1
2009/5/7,4:47 AM,6:59 PM,5:52 PM,3:30 AM,Waxing Gibbous,88,20,69,12,53,16,61,0,12.2,1
2009/5/8,4:46 AM,7:00 PM,6:59 PM,3:59 AM,Waxing Gibbous,95,21,70,11,52,17,62,0,14.5,1
2009/5/9,4:45 AM,7:01 PM,8:03 PM,4:32 AM,Full Moon,100,24,75,15,59,18,65,0,11.3,4
2009/5/10,4:44 AM,7:02 PM,9:02 PM,5:12 AM,Full Moon,100,18,65,11,52,14,58,0,14.5,1
2009/5/11,4:43 AM,7:03 PM,9:56 PM,5:58 AM,Waxing Gibbous,83,17,62,8,46,12,54,0,14.5,1
2009/5/12,4:42 AM,7:04 PM,10:41 PM,6:50 AM,Waning Gibbous,76,19,66,9,48,13,56,0,14.5,1
2009/5/13,4:41 AM,7:05 PM,11:20 PM,7:48 AM,Waning Gibbous,68,19,65,6,43,13,55,0,14.5,1
2009/5/14,4:40 AM,7:06 PM,11:52 PM,8:48 AM,Waning Gibbous,61,19,66,10,51,15,59,0,10.2,1
2009/5/15,4:39 AM,7:07 PM,No moonrise,9:50 AM,Waning Gibbous,54,23,73,14,58,18,65,0,14.5,1
2009/5/16,4:38 AM,7:08 PM,12:20 AM,10:51 AM,Last Quarter,47,20,69,11,52,17,62,0,10.3,1
2009/5/17,4:37 AM,7:09 PM,12:44 AM,11:53 AM,Last Quarter,39,18,64,10,50,14,56,0,12.4,1
2009/5/18,4:36 AM,7:10 PM,1:07 AM,12:55 PM,Last Quarter,32,14,56,8,46,10,50,0,13.4,1
2009/5/19,4:35 AM,7:10 PM,1:30 AM,1:59 PM,Waning Crescent,25,18,64,5,41,12,54,0,14.5,1
2009/5/20,4:34 AM,7:11 PM,1:52 AM,3:06 PM,Waning Crescent,17,23,74,9,49,17,62,0,14.5,1
2009/5/21,4:33 AM,7:12 PM,2:18 AM,4:16 PM,Waning Crescent,10,25,76,12,54,19,66,0,14.5,1
2009/5/22,4:33 AM,7:13 PM,2:47 AM,5:30 PM,Waning Crescent,3,26,78,14,58,20,68,0,12.4,1
2009/5/23,4:32 AM,7:14 PM,3:24 AM,6:46 PM,New Moon,0,22,72,14,57,18,64,0,14.5,1
2009/5/24,4:31 AM,7:15 PM,4:08 AM,8:00 PM,New Moon,0,25,76,14,56,20,68,0,14.5,4
2009/5/25,4:31 AM,7:16 PM,5:05 AM,9:07 PM,Waxing Crescent,4,27,80,16,60,20,68,0,14.5,1
2009/5/26,4:30 AM,7:17 PM,6:13 AM,10:03 PM,Waxing Crescent,11,15,59,10,50,13,55,0,14.5,1
2009/5/27,4:29 AM,7:18 PM,7:28 AM,10:48 PM,Waxing Crescent,19,20,68,11,52,14,58,0,11.4,1
2009/5/28,4:29 AM,7:18 PM,8:46 AM,11:24 PM,Waxing Crescent,26,17,62,13,55,14,58,0,9.3,1
2009/5/29,4:28 AM,7:19 PM,10:02 AM,11:54 PM,Waxing Crescent,33,23,73,13,55,17,62,0,12.4,1
2009/5/30,4:28 AM,7:20 PM,11:14 AM,No moonset,First Quarter,40,24,74,13,56,19,66,0,14.5,1
2009/5/31,4:27 AM,7:21 PM,12:24 PM,12:20 AM,First Quarter,44,24,76,10,49,17,63,0,14.5,1
2009/6/1,4:27 AM,7:21 PM,1:32 PM,12:44 AM,First Quarter,57,20,69,7,45,14,58,0,14.5,1
2009/6/2,4:26 AM,7:22 PM,2:38 PM,1:08 AM,First Quarter,65,25,76,16,60,20,68,0,14.5,1
2009/6/3,4:26 AM,7:23 PM,3:44 PM,1:34 AM,Waxing Gibbous,72,24,75,13,55,17,63,0,12.4,1
2009/6/4,4:26 AM,7:24 PM,4:49 PM,2:01 AM,Waxing Gibbous,80,21,69,13,55,15,60,0,13.5,1
2009/6/5,4:25 AM,7:24 PM,5:54 PM,2:32 AM,Waxing Gibbous,87,14,57,13,55,13,56,0,9.4,1
2009/6/6,4:25 AM,7:25 PM,6:54 PM,3:10 AM,Waxing Gibbous,95,24,75,13,56,18,64,0,12.5,1
2009/6/7,4:25 AM,7:25 PM,7:50 PM,3:54 AM,Full Moon,100,26,79,14,57,20,69,0,14.5,1
2009/6/8,4:25 AM,7:26 PM,8:37 PM,4:44 AM,Full Moon,100,24,75,16,60,20,68,0,12.5,1
2009/6/9,4:24 AM,7:27 PM,9:19 PM,5:40 AM,Waxing Gibbous,83,23,73,15,59,18,65,0,12.5,1
2009/6/10,4:24 AM,7:27 PM,9:53 PM,6:39 AM,Waning Gibbous,75,21,70,15,59,18,64,0,10.4,1
2009/6/11,4:24 AM,7:28 PM,10:21 PM,7:40 AM,Waning Gibbous,67,18,64,16,60,16,61,0,9.4,1
2009/6/12,4:24 AM,7:28 PM,10:47 PM,8:41 AM,Waning Gibbous,60,24,75,17,62,21,69,0,11.4,1
2009/6/13,4:24 AM,7:29 PM,11:10 PM,9:43 AM,Waning Gibbous,52,21,70,15,60,18,64,0,11.4,1
2009/6/14,4:24 AM,7:29 PM,11:32 PM,10:43 AM,Last Quarter,45,22,71,14,57,17,63,0,12.5,1
2009/6/15,4:24 AM,7:29 PM,11:54 PM,11:45 AM,Last Quarter,37,21,69,13,55,16,61,0,13.5,1
2009/6/16,4:24 AM,7:30 PM,No moonrise,12:49 PM,Last Quarter,30,19,67,12,53,16,60,0,13.5,1
2009/6/17,4:24 AM,7:30 PM,12:17 AM,1:56 PM,Last Quarter,22,18,64,10,49,14,58,0,14.5,1
2009/6/18,4:24 AM,7:30 PM,12:44 AM,3:06 PM,Waning Crescent,15,17,63,16,60,17,62,0,9.4,1
2009/6/19,4:24 AM,7:31 PM,1:16 AM,4:20 PM,Waning Crescent,7,26,79,16,61,21,69,0,13.5,1
2009/6/20,4:25 AM,7:31 PM,1:56 AM,5:35 PM,New Moon,0,22,71,15,58,18,64,0,11.4,1
2009/6/21,4:25 AM,7:31 PM,2:46 AM,6:46 PM,New Moon,0,23,74,17,62,19,67,0,10.4,1
2009/6/22,4:25 AM,7:31 PM,3:50 AM,7:49 PM,New Moon,0,22,72,18,64,20,68,0,9.4,1
2009/6/23,4:25 AM,7:31 PM,5:03 AM,8:39 PM,Waxing Crescent,0,25,76,17,63,21,69,0,12.5,1
2009/6/24,4:26 AM,7:31 PM,6:22 AM,9:21 PM,Waxing Crescent,8,23,73,17,63,20,68,0,10.4,1
2009/6/25,4:26 AM,7:32 PM,7:42 AM,9:54 PM,Waxing Crescent,15,26,79,15,59,21,70,0,13.5,1
2009/6/26,4:26 AM,7:32 PM,8:59 AM,10:22 PM,Waxing Crescent,23,28,82,19,67,23,73,0,14.5,1
2009/6/27,4:27 AM,7:32 PM,10:12 AM,10:48 PM,Waxing Crescent,30,25,77,17,62,21,70,0,14.5,1
2009/6/28,4:27 AM,7:32 PM,11:22 AM,11:12 PM,Waxing Crescent,38,25,77,17,62,20,68,0,12.5,1
2009/6/29,4:27 AM,7:32 PM,12:29 PM,11:37 PM,First Quarter,46,27,80,17,63,21,70,0,14.5,1
2009/6/30,4:28 AM,7:31 PM,1:37 PM,No moonset,First Quarter,53,27,80,16,61,22,71,0,14.5,1
2009/7/1,4:28 AM,7:31 PM,2:42 PM,12:04 AM,First Quarter,58,25,76,18,65,21,70,0,14.5,5
2009/7/2,4:29 AM,7:31 PM,3:47 PM,12:34 AM,First Quarter,66,24,76,18,65,21,70,0,11.4,1
2009/7/3,4:29 AM,7:31 PM,4:48 PM,1:10 AM,Waxing Gibbous,73,25,77,18,64,21,69,0,13.5,1
2009/7/4,4:30 AM,7:31 PM,5:45 PM,1:51 AM,Waxing Gibbous,80,25,77,16,61,20,69,0,12.5,1
2009/7/5,4:31 AM,7:31 PM,6:35 PM,2:39 AM,Waxing Gibbous,88,25,77,14,56,19,67,0,14.5,1
2009/7/6,4:31 AM,7:30 PM,7:18 PM,3:33 AM,Waxing Gibbous,95,29,84,15,58,21,70,0,14.5,1
2009/7/7,4:32 AM,7:30 PM,7:54 PM,4:31 AM,Full Moon,100,25,76,17,62,20,69,0,13.5,1
2009/7/8,4:33 AM,7:30 PM,8:25 PM,5:33 AM,Full Moon,100,24,75,15,59,20,67,0,14.5,5
2009/7/9,4:33 AM,7:29 PM,8:51 PM,6:33 AM,Waxing Gibbous,83,21,70,15,58,18,64,0,12.4,1
2009/7/10,4:34 AM,7:29 PM,9:15 PM,7:35 AM,Waning Gibbous,76,23,74,12,54,18,65,0,14.5,1
2009/7/11,4:35 AM,7:28 PM,9:37 PM,8:35 AM,Waning Gibbous,69,24,76,14,57,20,68,0,14.5,1
2009/7/12,4:35 AM,7:28 PM,9:58 PM,9:37 AM,Waning Gibbous,62,26,79,18,64,21,70,0,14.5,5
2009/7/13,4:36 AM,7:27 PM,10:20 PM,10:38 AM,Waning Gibbous,54,24,76,12,54,19,66,0,14.5,1
2009/7/14,4:37 AM,7:27 PM,10:45 PM,11:43 AM,Last Quarter,47,25,78,16,60,21,69,0,14.5,1
2009/7/15,4:38 AM,7:26 PM,11:14 PM,12:49 PM,Last Quarter,40,26,79,13,56,20,69,0,14.5,1
2009/7/16,4:38 AM,7:25 PM,11:48 PM,2:00 PM,Last Quarter,32,28,83,19,66,23,74,0,14.5,1
2009/7/17,4:39 AM,7:25 PM,No moonrise,3:12 PM,Waning Crescent,25,29,84,20,67,24,75,0,14.5,1
2009/7/18,4:40 AM,7:24 PM,12:32 AM,4:24 PM,Waning Crescent,18,27,80,20,67,23,73,0,14.5,1
2009/7/19,4:41 AM,7:23 PM,1:28 AM,5:30 PM,Waning Crescent,11,26,79,17,62,21,70,0,14.5,1
2009/7/20,4:42 AM,7:23 PM,2:35 AM,6:26 PM,Waning Crescent,3,26,79,17,63,21,70,0,14.5,1
2009/7/21,4:43 AM,7:22 PM,3:53 AM,7:12 PM,New Moon,0,20,67,18,65,19,66,0,9.2,1
2009/7/22,4:44 AM,7:21 PM,5:13 AM,7:50 PM,New Moon,0,28,83,16,61,22,72,0,14.5,1
2009/7/23,4:44 AM,7:20 PM,6:33 AM,8:21 PM,Waxing Crescent,4,24,75,18,64,20,68,0,12.4,1
2009/7/24,4:45 AM,7:19 PM,7:51 AM,8:48 PM,Waxing Crescent,11,27,80,18,64,22,71,0,14.5,1
2009/7/25,4:46 AM,7:18 PM,9:04 AM,9:14 PM,Waxing Crescent,18,27,81,17,63,22,72,0,14.5,1
2009/7/26,4:47 AM,7:18 PM,10:15 AM,9:40 PM,Waxing Crescent,25,27,81,21,70,24,74,0,13.4,1
2009/7/27,4:48 AM,7:17 PM,11:25 AM,10:06 PM,Waxing Crescent,33,27,81,21,69,24,74,0,14.5,1
2009/7/28,4:49 AM,7:16 PM,12:32 PM,10:36 PM,First Quarter,40,29,85,19,66,24,76,0,14.5,1
2009/7/29,4:50 AM,7:15 PM,1:38 PM,11:10 PM,First Quarter,47,27,80,21,70,23,74,0,13.4,1
2009/7/30,4:51 AM,7:14 PM,2:41 PM,11:49 PM,First Quarter,55,30,85,21,70,25,77,0,14.5,1
2009/7/31,4:52 AM,7:12 PM,3:40 PM,No moonset,First Quarter,58,28,82,19,66,22,72,0,10.2,1
2009/8/1,4:53 AM,7:11 PM,4:32 PM,12:35 AM,Waxing Gibbous,69,27,81,17,63,22,72,0,14.5,1
2009/8/2,4:54 AM,7:10 PM,5:18 PM,1:28 AM,Waxing Gibbous,76,23,74,19,66,22,71,0,13.4,1
2009/8/3,4:55 AM,7:09 PM,5:56 PM,2:24 AM,Waxing Gibbous,84,29,84,19,67,24,74,0,14.5,1
2009/8/4,4:56 AM,7:08 PM,6:28 PM,3:25 AM,Waxing Gibbous,91,28,83,16,61,24,74,0,14.5,1
2009/8/5,4:57 AM,7:07 PM,6:55 PM,4:26 AM,Waxing Gibbous,98,29,85,21,70,25,77,0,14.5,1
2009/8/6,4:58 AM,7:06 PM,7:20 PM,5:28 AM,Full Moon,100,24,75,17,63,20,68,0,14.5,1
2009/8/7,4:59 AM,7:04 PM,7:43 PM,6:29 AM,Waxing Gibbous,87,26,79,16,62,21,70,0,14.5,6
2009/8/8,5:00 AM,7:03 PM,8:04 PM,7:30 AM,Waning Gibbous,80,26,79,18,64,21,70,0,14,1
2009/8/9,5:01 AM,7:02 PM,8:26 PM,8:31 AM,Waning Gibbous,73,26,79,18,65,22,71,0,11.1,1
2009/8/10,5:02 AM,7:00 PM,8:49 PM,9:35 AM,Waning Gibbous,65,32,89,22,71,26,79,0,14,1
2009/8/11,5:03 AM,6:59 PM,9:16 PM,10:39 AM,Waning Gibbous,58,31,88,22,72,26,79,0,13.6,1
2009/8/12,5:04 AM,6:58 PM,9:48 PM,11:47 AM,Last Quarter,51,26,79,21,69,23,74,0,13.3,1
2009/8/13,5:05 AM,6:56 PM,10:26 PM,12:57 PM,Last Quarter,44,23,74,20,68,21,70,0,9.7,1
2009/8/14,5:06 AM,6:55 PM,11:15 PM,2:07 PM,Last Quarter,36,30,86,17,63,23,74,0,13.5,1
2009/8/15,5:07 AM,6:54 PM,No moonrise,3:14 PM,Last Quarter,29,30,86,19,67,24,76,0,13.5,1
2009/8/16,5:08 AM,6:52 PM,12:15 AM,4:12 PM,Waning Crescent,22,32,90,20,68,26,79,0,13.4,1
2009/8/17,5:09 AM,6:51 PM,1:27 AM,5:02 PM,Waning Crescent,15,33,91,22,71,27,81,0,13.4,1
2009/8/18,5:10 AM,6:49 PM,2:44 AM,5:43 PM,Waning Crescent,7,31,87,22,71,26,79,0,13.4,1
2009/8/19,5:11 AM,6:48 PM,4:04 AM,6:17 PM,New Moon,0,32,89,22,71,26,79,0,13.4,1
2009/8/20,5:12 AM,6:46 PM,5:23 AM,6:46 PM,New Moon,0,31,87,21,70,26,79,0,13.3,1
2009/8/21,5:13 AM,6:45 PM,6:39 AM,7:14 PM,New Moon,0,31,87,23,73,27,80,0,13.3,1
2009/8/22,5:14 AM,6:43 PM,7:53 AM,7:40 PM,Waxing Crescent,7,28,82,22,72,25,76,0,12,1
2009/8/23,5:15 AM,6:42 PM,9:05 AM,8:07 PM,Waxing Crescent,14,28,83,22,71,23,74,0,12,1
2009/8/24,5:16 AM,6:40 PM,10:15 AM,8:36 PM,Waxing Crescent,22,28,83,19,67,23,73,0,13.2,1
2009/8/25,5:17 AM,6:39 PM,11:24 AM,9:09 PM,Waxing Crescent,29,29,84,19,66,24,74,0,13.2,1
2009/8/26,5:18 AM,6:37 PM,12:30 PM,9:47 PM,Waxing Crescent,36,29,85,20,68,24,75,0,13.2,1
2009/8/27,5:19 AM,6:36 PM,1:32 PM,10:31 PM,First Quarter,43,26,80,18,64,21,70,0,13.2,1
2009/8/28,5:20 AM,6:34 PM,2:26 PM,11:21 PM,First Quarter,51,20,69,18,65,19,66,0,8.2,1
2009/8/29,5:21 AM,6:32 PM,3:15 PM,No moonset,First Quarter,58,22,72,19,66,21,69,0,8.2,1
2009/8/30,5:21 AM,6:31 PM,3:55 PM,12:17 AM,First Quarter,65,26,79,19,66,22,71,0,13.1,1
2009/8/31,5:22 AM,6:29 PM,4:29 PM,1:16 AM,Waxing Gibbous,69,21,71,15,59,17,63,0,13.1,1
