,Date,Daily Mean PM2.5 Concentration,UNITS,SITE_LATITUDE,SITE_LONGITUDE
156,06/25/2013,16.8,ug/m3 LC,40.73614,-73.82153000000001
157,06/26/2013,12.7,ug/m3 LC,40.73614,-73.82153000000001
158,06/27/2013,13.0,ug/m3 LC,40.73614,-73.82153000000001
159,06/28/2013,10.2,ug/m3 LC,40.73614,-73.82153000000001
160,06/29/2013,9.9,ug/m3 LC,40.73614,-73.82153000000001
161,06/30/2013,9.8,ug/m3 LC,40.73614,-73.82153000000001
162,07/01/2013,5.4,ug/m3 LC,40.73614,-73.82153000000001
163,07/03/2013,6.5,ug/m3 LC,40.73614,-73.82153000000001
164,07/04/2013,10.7,ug/m3 LC,40.73614,-73.82153000000001
165,07/05/2013,8.8,ug/m3 LC,40.73614,-73.82153000000001
166,07/06/2013,10.9,ug/m3 LC,40.73614,-73.82153000000001
167,07/09/2013,17.0,ug/m3 LC,40.73614,-73.82153000000001
168,07/11/2013,10.6,ug/m3 LC,40.73614,-73.82153000000001
169,07/12/2013,7.7,ug/m3 LC,40.73614,-73.82153000000001
170,07/13/2013,6.7,ug/m3 LC,40.73614,-73.82153000000001
171,07/14/2013,10.5,ug/m3 LC,40.73614,-73.82153000000001
172,07/15/2013,11.7,ug/m3 LC,40.73614,-73.82153000000001
173,07/16/2013,13.3,ug/m3 LC,40.73614,-73.82153000000001
174,07/17/2013,15.5,ug/m3 LC,40.73614,-73.82153000000001
175,07/18/2013,20.1,ug/m3 LC,40.73614,-73.82153000000001
176,07/19/2013,27.1,ug/m3 LC,40.73614,-73.82153000000001
177,07/20/2013,19.0,ug/m3 LC,40.73614,-73.82153000000001
178,07/21/2013,10.7,ug/m3 LC,40.73614,-73.82153000000001
179,07/22/2013,11.3,ug/m3 LC,40.73614,-73.82153000000001
180,07/23/2013,7.1,ug/m3 LC,40.73614,-73.82153000000001
181,07/24/2013,6.2,ug/m3 LC,40.73614,-73.82153000000001
182,07/25/2013,3.2,ug/m3 LC,40.73614,-73.82153000000001
183,07/26/2013,6.9,ug/m3 LC,40.73614,-73.82153000000001
184,07/27/2013,9.2,ug/m3 LC,40.73614,-73.82153000000001
185,07/28/2013,7.3,ug/m3 LC,40.73614,-73.82153000000001
186,07/29/2013,7.3,ug/m3 LC,40.73614,-73.82153000000001
187,08/01/2013,11.9,ug/m3 LC,40.73614,-73.82153000000001
188,08/02/2013,10.1,ug/m3 LC,40.73614,-73.82153000000001
189,08/03/2013,12.5,ug/m3 LC,40.73614,-73.82153000000001
190,08/04/2013,5.2,ug/m3 LC,40.73614,-73.82153000000001
191,08/05/2013,4.4,ug/m3 LC,40.73614,-73.82153000000001
192,08/06/2013,5.9,ug/m3 LC,40.73614,-73.82153000000001
193,08/07/2013,4.8,ug/m3 LC,40.73614,-73.82153000000001
194,08/08/2013,9.5,ug/m3 LC,40.73614,-73.82153000000001
195,08/09/2013,10.0,ug/m3 LC,40.73614,-73.82153000000001
196,08/10/2013,8.5,ug/m3 LC,40.73614,-73.82153000000001
197,08/11/2013,5.6,ug/m3 LC,40.73614,-73.82153000000001
198,08/12/2013,5.6,ug/m3 LC,40.73614,-73.82153000000001
199,08/13/2013,14.6,ug/m3 LC,40.73614,-73.82153000000001
200,08/14/2013,4.6,ug/m3 LC,40.73614,-73.82153000000001
201,08/16/2013,10.2,ug/m3 LC,40.73614,-73.82153000000001
202,08/17/2013,10.2,ug/m3 LC,40.73614,-73.82153000000001
203,08/18/2013,13.3,ug/m3 LC,40.73614,-73.82153000000001
204,08/19/2013,12.7,ug/m3 LC,40.73614,-73.82153000000001
205,08/20/2013,13.0,ug/m3 LC,40.73614,-73.82153000000001
206,08/21/2013,18.3,ug/m3 LC,40.73614,-73.82153000000001
207,08/22/2013,11.6,ug/m3 LC,40.73614,-73.82153000000001
208,08/23/2013,8.2,ug/m3 LC,40.73614,-73.82153000000001
209,08/24/2013,5.0,ug/m3 LC,40.73614,-73.82153000000001
210,08/25/2013,7.8,ug/m3 LC,40.73614,-73.82153000000001
211,08/26/2013,11.0,ug/m3 LC,40.73614,-73.82153000000001
212,08/27/2013,9.1,ug/m3 LC,40.73614,-73.82153000000001
213,08/28/2013,14.0,ug/m3 LC,40.73614,-73.82153000000001
214,08/29/2013,8.7,ug/m3 LC,40.73614,-73.82153000000001
215,08/30/2013,11.0,ug/m3 LC,40.73614,-73.82153000000001
216,08/31/2013,11.7,ug/m3 LC,40.73614,-73.82153000000001
217,09/01/2013,10.9,ug/m3 LC,40.73614,-73.82153000000001
218,09/02/2013,14.5,ug/m3 LC,40.73614,-73.82153000000001
219,09/03/2013,8.6,ug/m3 LC,40.73614,-73.82153000000001
220,09/04/2013,5.0,ug/m3 LC,40.73614,-73.82153000000001
221,09/05/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
222,09/06/2013,3.9,ug/m3 LC,40.73614,-73.82153000000001
223,09/07/2013,6.5,ug/m3 LC,40.73614,-73.82153000000001
224,09/08/2013,7.9,ug/m3 LC,40.73614,-73.82153000000001
225,09/09/2013,1.1,ug/m3 LC,40.73614,-73.82153000000001
226,09/10/2013,11.1,ug/m3 LC,40.73614,-73.82153000000001
227,09/11/2013,24.3,ug/m3 LC,40.73614,-73.82153000000001
228,09/12/2013,17.6,ug/m3 LC,40.73614,-73.82153000000001
229,09/13/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
230,09/14/2013,1.7,ug/m3 LC,40.73614,-73.82153000000001
231,09/15/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
232,09/16/2013,4.6,ug/m3 LC,40.73614,-73.82153000000001
233,09/17/2013,2.5,ug/m3 LC,40.73614,-73.82153000000001
234,09/18/2013,4.7,ug/m3 LC,40.73614,-73.82153000000001
235,09/19/2013,8.6,ug/m3 LC,40.73614,-73.82153000000001
236,09/20/2013,9.1,ug/m3 LC,40.73614,-73.82153000000001
237,09/21/2013,4.2,ug/m3 LC,40.73614,-73.82153000000001
238,09/22/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
239,09/23/2013,2.2,ug/m3 LC,40.73614,-73.82153000000001
240,09/24/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
241,09/25/2013,4.7,ug/m3 LC,40.73614,-73.82153000000001
242,09/26/2013,5.0,ug/m3 LC,40.73614,-73.82153000000001
243,09/27/2013,4.2,ug/m3 LC,40.73614,-73.82153000000001
244,09/28/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
245,10/02/2013,10.1,ug/m3 LC,40.73614,-73.82153000000001
246,10/03/2013,11.2,ug/m3 LC,40.73614,-73.82153000000001
247,10/04/2013,18.1,ug/m3 LC,40.73614,-73.82153000000001
248,10/05/2013,14.4,ug/m3 LC,40.73614,-73.82153000000001
249,10/06/2013,14.3,ug/m3 LC,40.73614,-73.82153000000001
250,10/07/2013,6.1,ug/m3 LC,40.73614,-73.82153000000001
251,10/08/2013,3.1,ug/m3 LC,40.73614,-73.82153000000001
252,10/09/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
253,10/10/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
254,10/11/2013,4.7,ug/m3 LC,40.73614,-73.82153000000001
255,10/12/2013,6.9,ug/m3 LC,40.73614,-73.82153000000001
256,10/13/2013,6.1,ug/m3 LC,40.73614,-73.82153000000001
257,10/14/2013,5.2,ug/m3 LC,40.73614,-73.82153000000001
258,10/15/2013,6.3,ug/m3 LC,40.73614,-73.82153000000001
259,10/16/2013,4.9,ug/m3 LC,40.73614,-73.82153000000001
260,10/17/2013,8.8,ug/m3 LC,40.73614,-73.82153000000001
261,10/18/2013,4.4,ug/m3 LC,40.73614,-73.82153000000001
262,10/19/2013,9.6,ug/m3 LC,40.73614,-73.82153000000001
263,10/20/2013,5.0,ug/m3 LC,40.73614,-73.82153000000001
264,10/21/2013,7.0,ug/m3 LC,40.73614,-73.82153000000001
265,10/22/2013,7.1,ug/m3 LC,40.73614,-73.82153000000001
266,10/23/2013,4.9,ug/m3 LC,40.73614,-73.82153000000001
267,10/24/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
268,10/25/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
269,10/26/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
270,10/27/2013,5.3,ug/m3 LC,40.73614,-73.82153000000001
271,10/28/2013,6.5,ug/m3 LC,40.73614,-73.82153000000001
272,10/31/2013,15.7,ug/m3 LC,40.73614,-73.82153000000001
273,11/01/2013,5.6,ug/m3 LC,40.73614,-73.82153000000001
274,11/02/2013,6.9,ug/m3 LC,40.73614,-73.82153000000001
275,11/03/2013,4.0,ug/m3 LC,40.73614,-73.82153000000001
276,11/04/2013,3.4,ug/m3 LC,40.73614,-73.82153000000001
277,11/05/2013,4.8,ug/m3 LC,40.73614,-73.82153000000001
278,11/06/2013,3.8,ug/m3 LC,40.73614,-73.82153000000001
279,11/07/2013,4.1,ug/m3 LC,40.73614,-73.82153000000001
280,11/08/2013,3.3,ug/m3 LC,40.73614,-73.82153000000001
281,11/09/2013,3.3,ug/m3 LC,40.73614,-73.82153000000001
282,11/10/2013,7.1,ug/m3 LC,40.73614,-73.82153000000001
283,11/11/2013,3.2,ug/m3 LC,40.73614,-73.82153000000001
284,11/12/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
285,11/13/2013,2.9,ug/m3 LC,40.73614,-73.82153000000001
286,11/14/2013,8.6,ug/m3 LC,40.73614,-73.82153000000001
287,11/15/2013,18.5,ug/m3 LC,40.73614,-73.82153000000001
288,11/16/2013,25.7,ug/m3 LC,40.73614,-73.82153000000001
289,11/17/2013,14.4,ug/m3 LC,40.73614,-73.82153000000001
290,11/18/2013,3.1,ug/m3 LC,40.73614,-73.82153000000001
291,11/19/2013,3.1,ug/m3 LC,40.73614,-73.82153000000001
292,11/20/2013,3.8,ug/m3 LC,40.73614,-73.82153000000001
293,11/21/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
294,11/22/2013,9.7,ug/m3 LC,40.73614,-73.82153000000001
295,11/23/2013,3.7,ug/m3 LC,40.73614,-73.82153000000001
296,11/24/2013,1.9,ug/m3 LC,40.73614,-73.82153000000001
297,11/25/2013,6.3,ug/m3 LC,40.73614,-73.82153000000001
298,11/27/2013,3.1,ug/m3 LC,40.73614,-73.82153000000001
299,11/28/2013,3.2,ug/m3 LC,40.73614,-73.82153000000001
300,11/29/2013,7.7,ug/m3 LC,40.73614,-73.82153000000001
301,11/30/2013,6.0,ug/m3 LC,40.73614,-73.82153000000001
302,12/01/2013,16.5,ug/m3 LC,40.73614,-73.82153000000001
303,12/02/2013,25.0,ug/m3 LC,40.73614,-73.82153000000001
304,12/03/2013,29.9,ug/m3 LC,40.73614,-73.82153000000001
305,12/04/2013,30.0,ug/m3 LC,40.73614,-73.82153000000001
306,12/05/2013,20.8,ug/m3 LC,40.73614,-73.82153000000001
307,12/06/2013,7.0,ug/m3 LC,40.73614,-73.82153000000001
308,12/07/2013,5.8,ug/m3 LC,40.73614,-73.82153000000001
309,12/08/2013,7.1,ug/m3 LC,40.73614,-73.82153000000001
310,12/09/2013,7.5,ug/m3 LC,40.73614,-73.82153000000001
311,12/10/2013,12.9,ug/m3 LC,40.73614,-73.82153000000001
312,12/11/2013,12.2,ug/m3 LC,40.73614,-73.82153000000001
313,12/12/2013,7.0,ug/m3 LC,40.73614,-73.82153000000001
314,12/13/2013,12.4,ug/m3 LC,40.73614,-73.82153000000001
315,12/14/2013,7.7,ug/m3 LC,40.73614,-73.82153000000001
316,12/15/2013,6.9,ug/m3 LC,40.73614,-73.82153000000001
317,12/16/2013,9.7,ug/m3 LC,40.73614,-73.82153000000001
318,12/17/2013,13.2,ug/m3 LC,40.73614,-73.82153000000001
319,12/18/2013,14.4,ug/m3 LC,40.73614,-73.82153000000001
320,12/19/2013,17.2,ug/m3 LC,40.73614,-73.82153000000001
321,12/20/2013,13.9,ug/m3 LC,40.73614,-73.82153000000001
322,12/21/2013,13.9,ug/m3 LC,40.73614,-73.82153000000001
323,12/22/2013,5.3,ug/m3 LC,40.73614,-73.82153000000001
324,12/23/2013,6.4,ug/m3 LC,40.73614,-73.82153000000001
325,12/24/2013,4.5,ug/m3 LC,40.73614,-73.82153000000001
326,12/25/2013,5.3,ug/m3 LC,40.73614,-73.82153000000001
327,12/26/2013,12.5,ug/m3 LC,40.73614,-73.82153000000001
328,12/27/2013,10.7,ug/m3 LC,40.73614,-73.82153000000001
329,12/28/2013,9.8,ug/m3 LC,40.73614,-73.82153000000001
330,12/29/2013,8.8,ug/m3 LC,40.73614,-73.82153000000001
331,12/30/2013,6.1,ug/m3 LC,40.73614,-73.82153000000001
332,12/31/2013,6.7,ug/m3 LC,40.73614,-73.82153000000001
0,01/01/2014,11.6,ug/m3 LC,40.515262,-74.806671
1,01/02/2014,7.4,ug/m3 LC,40.515262,-74.806671
2,01/03/2014,3.0,ug/m3 LC,40.515262,-74.806671
3,01/04/2014,10.5,ug/m3 LC,40.515262,-74.806671
4,01/05/2014,21.7,ug/m3 LC,40.515262,-74.806671
5,01/06/2014,2.6,ug/m3 LC,40.515262,-74.806671
6,01/07/2014,2.9,ug/m3 LC,40.515262,-74.806671
7,01/08/2014,6.1,ug/m3 LC,40.515262,-74.806671
8,01/09/2014,11.8,ug/m3 LC,40.515262,-74.806671
9,01/10/2014,16.3,ug/m3 LC,40.515262,-74.806671
10,01/11/2014,6.5,ug/m3 LC,40.515262,-74.806671
11,01/12/2014,4.8,ug/m3 LC,40.515262,-74.806671
12,01/13/2014,8.4,ug/m3 LC,40.515262,-74.806671
13,01/14/2014,6.7,ug/m3 LC,40.515262,-74.806671
14,01/15/2014,8.2,ug/m3 LC,40.515262,-74.806671
15,01/16/2014,8.0,ug/m3 LC,40.515262,-74.806671
16,01/17/2014,13.8,ug/m3 LC,40.515262,-74.806671
17,01/18/2014,9.0,ug/m3 LC,40.515262,-74.806671
18,01/19/2014,8.1,ug/m3 LC,40.515262,-74.806671
19,01/20/2014,6.0,ug/m3 LC,40.515262,-74.806671
20,01/21/2014,1.1,ug/m3 LC,40.515262,-74.806671
21,01/22/2014,0.9,ug/m3 LC,40.515262,-74.806671
22,01/23/2014,7.8,ug/m3 LC,40.515262,-74.806671
23,01/24/2014,6.4,ug/m3 LC,40.515262,-74.806671
24,01/25/2014,5.7,ug/m3 LC,40.515262,-74.806671
25,01/26/2014,4.3,ug/m3 LC,40.515262,-74.806671
26,01/27/2014,8.2,ug/m3 LC,40.515262,-74.806671
27,01/28/2014,4.4,ug/m3 LC,40.515262,-74.806671
28,01/29/2014,7.6,ug/m3 LC,40.515262,-74.806671
29,01/30/2014,11.4,ug/m3 LC,40.515262,-74.806671
30,01/31/2014,17.7,ug/m3 LC,40.515262,-74.806671
31,02/01/2014,19.1,ug/m3 LC,40.515262,-74.806671
32,02/02/2014,17.3,ug/m3 LC,40.515262,-74.806671
33,02/03/2014,5.6,ug/m3 LC,40.515262,-74.806671
34,02/04/2014,7.3,ug/m3 LC,40.515262,-74.806671
35,02/05/2014,6.6,ug/m3 LC,40.515262,-74.806671
36,02/06/2014,4.9,ug/m3 LC,40.515262,-74.806671
37,02/07/2014,12.5,ug/m3 LC,40.515262,-74.806671
38,02/08/2014,6.2,ug/m3 LC,40.515262,-74.806671
39,02/09/2014,10.8,ug/m3 LC,40.515262,-74.806671
40,02/12/2014,6.2,ug/m3 LC,40.515262,-74.806671
41,02/14/2014,9.7,ug/m3 LC,40.515262,-74.806671
42,02/15/2014,14.6,ug/m3 LC,40.515262,-74.806671
43,02/16/2014,6.3,ug/m3 LC,40.515262,-74.806671
44,02/17/2014,4.0,ug/m3 LC,40.515262,-74.806671
45,02/18/2014,11.0,ug/m3 LC,40.515262,-74.806671
46,02/19/2014,19.2,ug/m3 LC,40.515262,-74.806671
47,02/20/2014,5.8,ug/m3 LC,40.515262,-74.806671
48,02/21/2014,8.4,ug/m3 LC,40.515262,-74.806671
49,02/22/2014,4.8,ug/m3 LC,40.515262,-74.806671
50,02/23/2014,5.3,ug/m3 LC,40.515262,-74.806671
51,02/24/2014,3.7,ug/m3 LC,40.515262,-74.806671
52,02/25/2014,6.2,ug/m3 LC,40.515262,-74.806671
53,02/26/2014,7.2,ug/m3 LC,40.515262,-74.806671
54,02/27/2014,8.1,ug/m3 LC,40.515262,-74.806671
55,02/28/2014,4.1,ug/m3 LC,40.515262,-74.806671
56,03/01/2014,12.2,ug/m3 LC,40.515262,-74.806671
57,03/02/2014,18.3,ug/m3 LC,40.515262,-74.806671
58,03/03/2014,2.2,ug/m3 LC,40.515262,-74.806671
59,03/04/2014,4.4,ug/m3 LC,40.515262,-74.806671
60,03/05/2014,11.6,ug/m3 LC,40.515262,-74.806671
61,03/06/2014,4.5,ug/m3 LC,40.515262,-74.806671
62,03/07/2014,6.6,ug/m3 LC,40.515262,-74.806671
63,03/08/2014,10.6,ug/m3 LC,40.515262,-74.806671
64,03/09/2014,11.5,ug/m3 LC,40.515262,-74.806671
65,03/10/2014,11.7,ug/m3 LC,40.515262,-74.806671
66,03/11/2014,17.1,ug/m3 LC,40.515262,-74.806671
67,03/12/2014,14.2,ug/m3 LC,40.515262,-74.806671
68,03/13/2014,1.6,ug/m3 LC,40.515262,-74.806671
69,03/14/2014,4.7,ug/m3 LC,40.515262,-74.806671
70,03/15/2014,5.0,ug/m3 LC,40.515262,-74.806671
71,03/16/2014,1.1,ug/m3 LC,40.515262,-74.806671
72,03/17/2014,1.6,ug/m3 LC,40.515262,-74.806671
73,03/18/2014,6.9,ug/m3 LC,40.515262,-74.806671
74,03/19/2014,5.7,ug/m3 LC,40.515262,-74.806671
75,03/20/2014,5.8,ug/m3 LC,40.515262,-74.806671
76,03/21/2014,5.4,ug/m3 LC,40.515262,-74.806671
77,03/22/2014,9.4,ug/m3 LC,40.515262,-74.806671
78,03/23/2014,3.4,ug/m3 LC,40.515262,-74.806671
79,03/24/2014,2.9,ug/m3 LC,40.515262,-74.806671
80,03/25/2014,7.6,ug/m3 LC,40.515262,-74.806671
81,03/26/2014,4.6,ug/m3 LC,40.515262,-74.806671
82,03/27/2014,6.4,ug/m3 LC,40.515262,-74.806671
83,03/28/2014,9.3,ug/m3 LC,40.515262,-74.806671
84,03/29/2014,4.9,ug/m3 LC,40.515262,-74.806671
85,03/30/2014,-0.1,ug/m3 LC,40.515262,-74.806671
86,03/31/2014,2.5,ug/m3 LC,40.515262,-74.806671
87,04/01/2014,3.8,ug/m3 LC,40.515262,-74.806671
88,04/02/2014,7.9,ug/m3 LC,40.515262,-74.806671
89,04/03/2014,7.6,ug/m3 LC,40.515262,-74.806671
90,04/04/2014,5.3,ug/m3 LC,40.515262,-74.806671
91,04/05/2014,4.5,ug/m3 LC,40.515262,-74.806671
92,04/06/2014,4.8,ug/m3 LC,40.515262,-74.806671
93,04/07/2014,15.6,ug/m3 LC,40.515262,-74.806671
94,04/08/2014,3.3,ug/m3 LC,40.515262,-74.806671
95,04/09/2014,5.5,ug/m3 LC,40.515262,-74.806671
96,04/10/2014,5.7,ug/m3 LC,40.515262,-74.806671
97,04/11/2014,9.0,ug/m3 LC,40.515262,-74.806671
98,04/12/2014,6.5,ug/m3 LC,40.515262,-74.806671
99,04/13/2014,11.7,ug/m3 LC,40.515262,-74.806671
100,04/14/2014,6.6,ug/m3 LC,40.515262,-74.806671
101,04/15/2014,3.5,ug/m3 LC,40.515262,-74.806671
102,04/16/2014,2.8,ug/m3 LC,40.515262,-74.806671
103,04/17/2014,4.4,ug/m3 LC,40.515262,-74.806671
104,04/18/2014,7.3,ug/m3 LC,40.515262,-74.806671
105,04/19/2014,6.5,ug/m3 LC,40.515262,-74.806671
106,04/20/2014,6.1,ug/m3 LC,40.515262,-74.806671
107,04/21/2014,5.3,ug/m3 LC,40.515262,-74.806671
108,04/22/2014,10.8,ug/m3 LC,40.515262,-74.806671
109,04/23/2014,2.8,ug/m3 LC,40.515262,-74.806671
110,04/24/2014,1.5,ug/m3 LC,40.515262,-74.806671
111,04/25/2014,3.8,ug/m3 LC,40.515262,-74.806671
112,04/26/2014,8.1,ug/m3 LC,40.515262,-74.806671
113,04/27/2014,2.1,ug/m3 LC,40.515262,-74.806671
114,04/28/2014,3.0,ug/m3 LC,40.515262,-74.806671
115,04/29/2014,5.9,ug/m3 LC,40.515262,-74.806671
116,04/30/2014,2.1,ug/m3 LC,40.515262,-74.806671
117,05/01/2014,7.8,ug/m3 LC,40.515262,-74.806671
118,05/02/2014,8.8,ug/m3 LC,40.515262,-74.806671
119,05/03/2014,9.2,ug/m3 LC,40.515262,-74.806671
120,05/04/2014,5.4,ug/m3 LC,40.515262,-74.806671
121,05/05/2014,3.1,ug/m3 LC,40.515262,-74.806671
122,05/06/2014,4.7,ug/m3 LC,40.515262,-74.806671
123,05/07/2014,6.2,ug/m3 LC,40.515262,-74.806671
124,05/08/2014,12.8,ug/m3 LC,40.515262,-74.806671
125,05/09/2014,17.9,ug/m3 LC,40.515262,-74.806671
126,05/10/2014,12.5,ug/m3 LC,40.515262,-74.806671
127,05/11/2014,10.1,ug/m3 LC,40.515262,-74.806671
128,05/12/2014,15.9,ug/m3 LC,40.515262,-74.806671
129,05/13/2014,12.9,ug/m3 LC,40.515262,-74.806671
130,05/14/2014,10.2,ug/m3 LC,40.515262,-74.806671
131,05/15/2014,11.5,ug/m3 LC,40.515262,-74.806671
132,05/16/2014,7.6,ug/m3 LC,40.515262,-74.806671
133,05/17/2014,8.0,ug/m3 LC,40.515262,-74.806671
134,05/18/2014,8.0,ug/m3 LC,40.515262,-74.806671
135,05/19/2014,7.0,ug/m3 LC,40.515262,-74.806671
136,05/20/2014,10.8,ug/m3 LC,40.515262,-74.806671
137,05/21/2014,14.2,ug/m3 LC,40.515262,-74.806671
138,05/22/2014,19.9,ug/m3 LC,40.515262,-74.806671
139,05/23/2014,9.2,ug/m3 LC,40.515262,-74.806671
140,05/24/2014,5.1,ug/m3 LC,40.515262,-74.806671
141,05/25/2014,6.9,ug/m3 LC,40.515262,-74.806671
142,05/26/2014,12.7,ug/m3 LC,40.515262,-74.806671
143,05/27/2014,16.0,ug/m3 LC,40.515262,-74.806671
144,05/28/2014,13.0,ug/m3 LC,40.515262,-74.806671
145,05/29/2014,5.1,ug/m3 LC,40.515262,-74.806671
146,05/30/2014,7.3,ug/m3 LC,40.515262,-74.806671
147,05/31/2014,6.1,ug/m3 LC,40.515262,-74.806671
148,06/01/2014,8.6,ug/m3 LC,40.515262,-74.806671
149,06/02/2014,9.4,ug/m3 LC,40.515262,-74.806671
150,06/03/2014,14.1,ug/m3 LC,40.515262,-74.806671
151,06/04/2014,9.1,ug/m3 LC,40.515262,-74.806671
152,06/05/2014,4.9,ug/m3 LC,40.515262,-74.806671
153,06/06/2014,5.7,ug/m3 LC,40.515262,-74.806671
154,06/07/2014,7.4,ug/m3 LC,40.515262,-74.806671
155,06/08/2014,10.7,ug/m3 LC,40.515262,-74.806671
156,06/09/2014,16.2,ug/m3 LC,40.515262,-74.806671
157,06/10/2014,16.1,ug/m3 LC,40.515262,-74.806671
158,06/11/2014,8.1,ug/m3 LC,40.515262,-74.806671
159,06/12/2014,8.2,ug/m3 LC,40.515262,-74.806671
160,06/13/2014,5.2,ug/m3 LC,40.515262,-74.806671
161,06/14/2014,7.5,ug/m3 LC,40.515262,-74.806671
162,06/15/2014,7.4,ug/m3 LC,40.515262,-74.806671
163,06/16/2014,9.4,ug/m3 LC,40.515262,-74.806671
164,06/17/2014,18.6,ug/m3 LC,40.515262,-74.806671
165,06/18/2014,12.1,ug/m3 LC,40.515262,-74.806671
166,06/19/2014,9.2,ug/m3 LC,40.515262,-74.806671
167,06/20/2014,4.9,ug/m3 LC,40.515262,-74.806671
168,06/21/2014,6.2,ug/m3 LC,40.515262,-74.806671
169,06/22/2014,10.5,ug/m3 LC,40.515262,-74.806671
170,06/23/2014,9.0,ug/m3 LC,40.515262,-74.806671
171,06/24/2014,6.7,ug/m3 LC,40.515262,-74.806671
172,06/25/2014,9.2,ug/m3 LC,40.515262,-74.806671
173,06/26/2014,5.1,ug/m3 LC,40.515262,-74.806671
174,06/27/2014,9.4,ug/m3 LC,40.515262,-74.806671
175,06/28/2014,9.8,ug/m3 LC,40.515262,-74.806671
176,06/29/2014,10.9,ug/m3 LC,40.515262,-74.806671
177,06/30/2014,9.8,ug/m3 LC,40.515262,-74.806671
178,07/01/2014,13.0,ug/m3 LC,40.515262,-74.806671
179,07/04/2014,6.8,ug/m3 LC,40.515262,-74.806671
180,07/05/2014,6.2,ug/m3 LC,40.515262,-74.806671
181,07/06/2014,9.7,ug/m3 LC,40.515262,-74.806671
182,07/07/2014,16.4,ug/m3 LC,40.515262,-74.806671
183,07/08/2014,15.6,ug/m3 LC,40.515262,-74.806671
184,07/09/2014,10.2,ug/m3 LC,40.515262,-74.806671
185,07/10/2014,11.5,ug/m3 LC,40.515262,-74.806671
186,07/11/2014,10.4,ug/m3 LC,40.515262,-74.806671
187,07/12/2014,13.1,ug/m3 LC,40.515262,-74.806671
188,07/13/2014,13.6,ug/m3 LC,40.515262,-74.806671
189,07/14/2014,9.4,ug/m3 LC,40.515262,-74.806671
190,07/15/2014,12.6,ug/m3 LC,40.515262,-74.806671
191,07/16/2014,9.4,ug/m3 LC,40.515262,-74.806671
192,07/17/2014,9.7,ug/m3 LC,40.515262,-74.806671
193,07/18/2014,8.9,ug/m3 LC,40.515262,-74.806671
194,07/19/2014,10.7,ug/m3 LC,40.515262,-74.806671
195,07/20/2014,10.7,ug/m3 LC,40.515262,-74.806671
196,07/21/2014,10.6,ug/m3 LC,40.515262,-74.806671
197,07/22/2014,12.4,ug/m3 LC,40.515262,-74.806671
198,07/23/2014,12.8,ug/m3 LC,40.515262,-74.806671
199,07/24/2014,5.4,ug/m3 LC,40.515262,-74.806671
200,07/26/2014,11.9,ug/m3 LC,40.515262,-74.806671
201,07/27/2014,15.7,ug/m3 LC,40.515262,-74.806671
202,07/28/2014,7.0,ug/m3 LC,40.515262,-74.806671
203,07/29/2014,5.2,ug/m3 LC,40.515262,-74.806671
204,07/30/2014,7.3,ug/m3 LC,40.515262,-74.806671
205,07/31/2014,16.9,ug/m3 LC,40.515262,-74.806671
206,08/01/2014,21.9,ug/m3 LC,40.515262,-74.806671
207,08/02/2014,17.6,ug/m3 LC,40.515262,-74.806671
208,08/03/2014,19.8,ug/m3 LC,40.515262,-74.806671
209,08/04/2014,14.5,ug/m3 LC,40.515262,-74.806671
210,08/05/2014,13.6,ug/m3 LC,40.515262,-74.806671
211,08/06/2014,8.5,ug/m3 LC,40.515262,-74.806671
212,08/07/2014,8.1,ug/m3 LC,40.515262,-74.806671
213,08/09/2014,6.3,ug/m3 LC,40.515262,-74.806671
214,08/10/2014,8.9,ug/m3 LC,40.515262,-74.806671
215,08/11/2014,7.8,ug/m3 LC,40.515262,-74.806671
216,08/12/2014,4.3,ug/m3 LC,40.515262,-74.806671
217,08/13/2014,2.8,ug/m3 LC,40.515262,-74.806671
218,08/14/2014,5.4,ug/m3 LC,40.515262,-74.806671
219,08/15/2014,5.6,ug/m3 LC,40.515262,-74.806671
220,08/16/2014,8.1,ug/m3 LC,40.515262,-74.806671
221,08/17/2014,10.2,ug/m3 LC,40.515262,-74.806671
222,08/18/2014,6.3,ug/m3 LC,40.515262,-74.806671
223,08/19/2014,6.8,ug/m3 LC,40.515262,-74.806671
224,08/20/2014,6.6,ug/m3 LC,40.515262,-74.806671
225,08/21/2014,5.4,ug/m3 LC,40.515262,-74.806671
226,08/22/2014,3.8,ug/m3 LC,40.515262,-74.806671
227,08/23/2014,3.6,ug/m3 LC,40.515262,-74.806671
228,08/24/2014,4.6,ug/m3 LC,40.515262,-74.806671
